Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
58258,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58260,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,77
58260,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58261,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,77
58261,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,81
58262,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",79
58262,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",80
58268,10,,111,4/2,,4,Sol,81
58272,2,BASSLINE,88,4/2,,6,"Fa #",84
58272,2,,111,4/2,,3,La,100
58272,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
58272,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
58272,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58272,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
58272,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
58272,5,,88,4/2,,5,"Fa #",68
58272,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58272,11,,88,4/2,,5,"Fa #",52
58319,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
58320,3,"INTRO LEAD",88,4/2,,4,Re,96
58320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Do #",100
58320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"La #",100
58320,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
58320,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",81
58320,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Sol,71
58320,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Si,71
58320,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58320,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Do #",100
58320,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
58320,5,,88,4/2,,5,"Fa #",72
58320,5,,88,4/2,,5,La,90
58320,5,,88,4/2,,6,Mi,90
58320,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,80
58320,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
58320,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
58320,11,,88,4/2,,4,Mi,82
58320,11,,88,4/2,,5,"Fa #",45
58322,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Mi,77
58323,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58323,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58341,5,,88,4/2,,6,Mi,90
58360,6,,88,4/2,,6,"Do #",70
58364,10,,111,4/2,,5,"Do #",71
58364,10,,111,4/2,,3,Si,100
58368,2,,111,4/2,,4,Re,100
58368,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
58368,5,,111,4/2,,5,"Fa #",65
58368,5,,111,4/2,,5,La,65
58368,5,,111,4/2,,6,Re,65
58368,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58368,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58368,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58368,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58368,6,,111,4/2,,5,Re,82
58368,7,,111,4/2,,6,"Fa #",94
58368,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58368,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58368,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58368,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58368,7,,88,4/2,,4,"Fa #",81
58368,8,,88,4/2,,5,La,100
58368,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58368,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58368,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58368,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58368,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",3,La,71
58368,11,,88,4/2,,4,Do,71
58368,11,,88,4/2,,5,"Re #",69
58368,11,,88,4/2,,5,"Fa #",88
58378,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,80
58380,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
58381,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",77
58382,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",77
58416,3,"INTRO LEAD",88,4/2,,4,"Fa #",81
58416,5,,88,4/2,,5,"Fa #",68
58416,11,,88,4/2,,4,Mi,100
58416,11,,88,4/2,,5,"Fa #",53
58438,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",80
58439,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,79
58439,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58440,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
58440,3,"INTRO LEAD",112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
58440,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,100
58440,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,La,100
58440,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Sol,100
58440,10,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,La,100
58440,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58440,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Fa #",100
58441,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
58441,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,78
58464,3,"INTRO LEAD",88,4/2,,4,"Fa #",78
58464,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58464,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58464,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58464,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58464,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58464,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58464,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58464,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58464,5,,88,4/2,,5,"Fa #",78
58464,5,,88,4/2,,5,La,87
58464,5,,88,4/2,,6,"Do #",61
58464,11,,88,4/2,,4,Do,71
58464,11,,88,4/2,,5,"Re #",72
58464,11,,88,4/2,,5,"Fa #",61
58490,5,,88,4/2,,6,"Do #",61
58498,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58500,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
58500,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58500,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58500,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58501,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,81
58501,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58502,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58502,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58503,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Re,80
58503,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58503,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58504,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58504,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58506,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58506,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58506,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58507,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58508,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58508,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58508,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58509,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58509,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58509,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58510,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58510,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58512,3,"INTRO LEAD",88,4/2,,4,"Fa #",78
58512,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58512,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58512,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58512,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58512,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58512,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58512,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58512,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58512,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58512,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58512,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58512,11,,88,4/2,,5,"Fa #",52
58513,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58513,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58513,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58514,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58514,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58515,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58515,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58516,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58516,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58516,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58518,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58518,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58519,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58519,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58519,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58520,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58520,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58520,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58521,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58521,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58522,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58522,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58522,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58524,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58524,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58524,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58525,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58525,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58526,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58526,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58526,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58527,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
58527,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",5,"Fa #",100
58527,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58527,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58527,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58528,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58528,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58530,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58530,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58530,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58531,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58531,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58531,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58532,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58532,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58533,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58533,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58533,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58533,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58534,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58534,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58534,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58536,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58536,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58537,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58537,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58537,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58538,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58538,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58538,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58539,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58539,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58540,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58540,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58540,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58542,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58542,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58542,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58543,5,,88,4/2,,6,"Do #",61
58543,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58543,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58544,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58544,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58544,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58545,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58545,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58545,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58546,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58546,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58548,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58548,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58549,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58549,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58549,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58550,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58551,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58551,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58551,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58552,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58552,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58554,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58554,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58555,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Re,80
58555,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,"La #",78
58556,10,,111,4/2,,5,"Re #",59
58556,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58558,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58559,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,79
58560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"Do #",100
58560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,"Do #",100
58560,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
58560,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58560,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58560,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58560,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58560,6,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",3,"Do #",100
58560,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58560,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58560,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58560,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58560,5,,88,4/2,,5,"Fa #",84
58560,5,,88,4/2,,5,La,100
58560,5,,88,4/2,,6,"Do #",68
58560,11,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,Do,100
58560,13,,112,4/2,"(Do Re Mi Fa Sol La Si ) major",4,"La #",100
58560,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,81
58560,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Do,81
58560,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58560,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Mi,71
58560,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58560,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58560,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",3,La,71
58560,11,,88,4/2,,4,Mi,100
58560,11,,88,4/2,,5,"Re #",88
58560,11,,88,4/2,,5,"Fa #",88
58561,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
58561,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Fa,77
58562,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,"Re #",79
58562,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Fa,81
58562,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
58562,8,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
58563,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,80
58566,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58568,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
58578,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58582,5,,88,4/2,,6,"Do #",68
58589,7,,111,4/2,,6,"Fa #",94
58592,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58593,7,,111,4/2,,6,"Fa #",94
58594,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58595,7,,111,4/2,,6,"Fa #",94
58597,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58599,7,,111,4/2,,6,"Fa #",94
58600,7,,111,4/2,,6,"Fa #",94
58601,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
58602,2,BASSLINE,112,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Fa,100
58605,7,,111,4/2,,6,"Fa #",94
58605,7,,111,4/2,,6,"Fa #",94
58606,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58608,11,,88,4/2,,4,Mi,57
58608,11,,88,4/2,,5,"Fa #",45
58609,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58610,7,,111,4/2,,6,"Fa #",94
58612,7,,111,4/2,,6,"Fa #",94
58616,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58617,7,,111,4/2,,6,"Fa #",94
58617,7,,111,4/2,,6,"Fa #",94
58618,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Re #",80
58619,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58620,4,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Do,80
58620,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58621,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,77
58623,7,,111,4/2,,6,"Fa #",94
58623,7,,111,4/2,,6,"Fa #",94
58623,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58626,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58629,7,,111,4/2,,6,"Fa #",94
58629,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58630,7,,111,4/2,,6,"Fa #",94
58632,11,,88,4/2,,4,Mi,52
58633,7,,111,4/2,,6,"Fa #",94
58636,7,,111,4/2,,6,"Fa #",94
58639,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58640,7,,111,4/2,,6,"Fa #",94
58641,7,,111,4/2,,6,"Fa #",94
58646,7,,111,4/2,,6,"Fa #",94
58646,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58647,7,,111,4/2,,6,"Fa #",94
58648,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58651,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58652,7,,111,4/2,,6,"Fa #",94
58653,7,,111,4/2,,6,"Fa #",94
58656,2,BASSLINE,88,4/2,,6,Re,96
58656,3,"INTRO LEAD",88,4/2,,4,"Fa #",84
58656,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,Mi,71
58656,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58656,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58656,3,"INTRO LEAD",84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58656,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",5,La,71
58656,7,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58656,5,,88,4/2,,5,"Fa #",69
58656,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Do,71
58656,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",6,Sol,71
58656,9,,84,4/2,"(Do Re Mi Fa Sol La Si ) major",3,La,71
58656,11,,88,4/2,,4,Mi,60
58656,11,,88,4/2,,5,"Re #",50
58656,11,,88,4/2,,5,"Fa #",63
58658,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58662,7,,111,4/2,,6,"Fa #",94
58662,7,,111,4/2,,6,"Fa #",94
58663,7,,111,4/2,,6,"Fa #",94
58663,7,,111,4/2,,6,"Fa #",94
58668,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58670,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58671,7,,111,4/2,,6,"Fa #",94
58671,7,,111,4/2,,6,"Fa #",94
58671,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58672,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58674,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58674,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
58675,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58676,7,,111,4/2,,6,"Fa #",94
58676,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Fa,79
58676,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",8,Re,79
