Time,Track,Instrument,Beat,"Time Signature","Key Signature",Octave,Note,"Force (%)"
49795,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49798,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,64
49798,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49799,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",50
49800,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,48
49800,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,64
49800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
49800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
49800,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
49800,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49800,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
49800,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
49800,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
49800,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
49800,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
49802,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,66
49803,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49807,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49810,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49814,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49818,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49820,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
49821,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49824,2,,111,4/2,,4,Mi,94
49824,15,,111,4/2,,5,"Fa #",73
49826,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49830,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
49830,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
49830,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
49830,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49830,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49833,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49837,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49837,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49840,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49840,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
49844,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49846,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49848,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49852,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49856,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49856,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49859,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,Sol,69
49860,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,67
49860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
49860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
49860,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
49860,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49860,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
49860,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
49860,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
49860,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
49860,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
49861,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,54
49862,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",52
49863,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Sol,69
49863,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49863,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49864,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49867,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49867,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49870,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49875,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49876,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49878,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49879,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49879,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49880,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49880,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,79
49882,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49882,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49885,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49886,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49890,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49890,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49891,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49892,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49893,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49893,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49896,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49897,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49898,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49898,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49900,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49900,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Fa,79
49902,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49903,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49904,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49905,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49905,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49906,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49908,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49909,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49909,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49910,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49911,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49912,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49912,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,78
49914,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49915,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49916,10,,111,4/2,,3,Si,100
49916,10,,111,4/2,,5,"Re #",69
49916,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49917,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49918,6,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,79
49918,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
49919,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",69
49920,2,,111,4/2,,4,"Fa #",96
49920,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,55
49920,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
49920,15,,111,4/2,,6,"Fa #",97
49920,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
49920,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Do #",79
49920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
49920,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
49920,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
49920,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
49921,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
49922,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",57
49922,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,52
49922,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",67
49978,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",69
49980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
49980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
49980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
49980,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
49980,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
49980,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
49980,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
49980,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
49981,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49982,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",61
49982,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,58
49982,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
49982,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,53
49982,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49983,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",71
49983,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49984,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49985,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49986,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49987,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49988,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49989,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49990,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49991,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49992,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49993,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49994,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49995,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49996,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49997,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49998,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
49999,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50000,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50001,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50002,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50003,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50004,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50005,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50006,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50007,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50008,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50009,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50010,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
50010,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
50010,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50038,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,61
50038,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",70
50039,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,69
50039,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,58
50039,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",70
50040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,"Do #",79
50040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50040,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Sol #",79
50040,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50040,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50040,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
50040,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50042,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",63
50070,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50098,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,65
50099,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",65
50099,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",75
50100,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",73
50100,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,63
50100,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50100,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50102,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,73
50108,10,,111,4/2,,3,Si,100
50108,10,,111,4/2,,5,"Re #",58
50112,2,,111,4/2,,4,Mi,96
50112,4,,111,4/2,,6,Mi,63
50112,4,,111,4/2,,6,Re,79
50112,4,,111,4/2,,5,Si,72
50112,4,,111,4/2,,5,Sol,76
50112,4,,111,4/2,,5,Mi,65
50130,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
50130,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Sol #",79
50130,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,"Re #",79
50130,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
50143,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50144,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50145,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50146,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50148,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50149,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50150,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50151,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50152,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,Re,77
50158,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,76
50158,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",75
50160,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50160,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50160,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50160,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50160,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50160,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50160,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50160,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
50160,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50161,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",69
50161,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,70
50161,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",76
50161,7,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",6,La,77
50161,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50162,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50163,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,65
50163,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50164,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50165,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50166,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50167,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50168,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50168,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50169,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50170,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50171,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50172,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50173,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50174,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50175,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50176,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50177,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50178,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50179,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50180,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50181,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50182,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50183,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50184,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50185,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50186,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50187,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50188,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50189,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50190,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50190,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50190,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50190,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50190,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Si,79
50190,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50216,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50218,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,69
50219,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",76
50220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50220,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50220,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
50220,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,"Fa #",79
50220,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50220,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Do,79
50220,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50221,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",71
50221,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,79
50221,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50222,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,74
50223,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"La #",76
50250,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50250,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50250,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50250,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50250,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50252,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50254,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50256,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50268,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50277,10,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Sol,71
50278,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Re,77
50278,9,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",7,Mi,71
50279,5,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",5,Fa,76
50280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Do #",79
50280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,Si,79
50280,2,BASSLINE,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50280,3,"INTRO LEAD",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
50280,4,"BACKGROUND SYNTH",116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",3,Si,79
50280,5,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",7,Mi,79
50280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",4,Re,79
50280,7,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",5,"Re #",79
50280,8,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50280,9,,116,4/2,"(Do Re b Mi b Fa Sol La b Si b ) major",6,Mi,79
50281,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,Do,82
50282,2,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",4,"Sol #",76
50282,3,,118,4/2,"(Do # Re Mi Fa # Sol La Si ) major",3,"La #",76
